fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00556,S0068,FY26,,enterprise_value,28124,crore,INR,management,consolidated,yes,2026-04-10,SRC01260,HIGH,"Valuation report dated April 10, 2026, DCF method, as of Feb 28, 2026"
FIN00557,S0068,FY26,,equity_value,24620,crore,INR,management,consolidated,yes,2026-04-10,SRC01260,HIGH,Equity value per DCF valuation report; ~$2.8Bn equivalent
FIN00558,S0069,FY25,,revenue,10.0,,INR,press-quoted-filing,,,,SRC01280,,
FIN00559,S0070,FY25,,operating revenue,2565.0,crore,INR,press-quoted-filing,,,,SRC01282,,
FIN00560,S0070,FY25,,net loss,126.0,crore,INR,press-quoted-filing,,,,SRC01282,,
FIN00561,S0070,FY25,,operating_revenue,2565,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC01293,HIGH,"Revenue from operations grew 18% YoY from ₹2,180 cr in FY24"
FIN00562,S0070,FY26,,net_profit,93.3,crore,INR,press-quoted-filing,consolidated,yes,,SRC01298,MEDIUM,"Navi Finserv standalone consolidated profit ₹93.3 cr in FY26, down ~46% YoY"
FIN00563,S0070,FY25,,personal_loans_disbursed,130206,crore,INR,DRHP,standalone,no,,SRC01290,HIGH,Per Navi Finserv NSE filing FY25
FIN00564,S0070,FY25,,operating_revenue,2565,crore,INR,press-quoted-filing,,,,SRC01293,HIGH,
FIN00565,S0070,FY25,,net_loss,126,crore,INR,press-quoted-filing,,,,SRC01293,HIGH,
FIN00566,S0070,FY26,,total_revenue,3091,crore,INR,press-quoted-filing,,,,SRC01286,HIGH,
FIN00567,S0070,FY26,,net_loss,466,crore,INR,press-quoted-filing,,,,SRC01286,HIGH,
FIN00568,S0070,FY26,,net_profit,93.3,crore,INR,press-quoted-filing,,,,SRC01298,MEDIUM,
FIN00569,S0070,FY26,,operating_revenue,2691.5,crore,INR,press-quoted-filing,,,,SRC01298,MEDIUM,
FIN00570,S0070,FY25,,personal_loans_disbursed,130206,crore,INR,DRHP,,,,SRC01290,HIGH,
FIN00571,S0070,FY25,,home_loans_disbursed,4230,crore,INR,DRHP,,,,SRC01290,HIGH,
FIN00572,S0070,FY25,,total_disbursements,134436,crore,INR,DRHP,,,,SRC01290,HIGH,
FIN00573,S0070,FY25,,aum,116949.31,crore,INR,DRHP,,,,SRC01290,HIGH,
FIN00574,S0070,FY25,,pat,2219.6,crore,INR,DRHP,,,,SRC01290,HIGH,
FIN00575,S0070,FY26,,loan_book_outstanding,13000,crore,INR,management,,,,SRC00082,HIGH,
FIN00576,S0070,FY26,,home_loan_portfolio,1500,crore,INR,management,,,,SRC00082,HIGH,
FIN00577,S0070,FY26,,equity_capital,4000,crore,INR,management,,,,SRC00082,HIGH,
FIN00578,S0070,FY26,,aum,130000000000,INR,INR,press-quoted-filing,,,,SRC01286,HIGH,
FIN00579,S0070,FY25,,net_worth,31626.94,crore,INR,DRHP,,,,SRC01290,HIGH,
FIN00580,S0070,FY26,,total_disbursements,23287,crore,INR,management,,,,SRC00082,HIGH,
FIN00581,S0071,FY25,,operating revenue,1634.0,crore,INR,press-quoted-filing,,,,SRC01309,,
FIN00582,S0071,FY25,,net loss,256.0,crore,INR,press-quoted-filing,,,,SRC01309,,
FIN00583,S0071,FY24,,operating_revenue,2000.0,crore,INR,press-quoted-filing,,,,SRC01310,MEDIUM,press-quoted filing; loss down 20%
FIN00584,S0071,FY25,,total_revenue,1634,crore,INR,press-quoted-filing,standalone,no,,SRC01309,HIGH,"PTI report; operating revenue declined from Rs 2,007 cr in FY24"
FIN00585,S0071,FY25,,net_loss,256,crore,INR,press-quoted-filing,standalone,no,,SRC01309,HIGH,PTI report; losses largely stable vs Rs 260 cr in FY24
FIN00586,S0071,FY24,,total_revenue,2002.7,crore,INR,press-quoted-filing,standalone,no,,SRC01310,HIGH,"Up 74% from Rs 1,153.4 cr in FY23"
FIN00587,S0071,FY24,,net_loss,259.6,crore,INR,press-quoted-filing,standalone,no,,SRC01310,HIGH,Down 20% from Rs 326.3 cr in FY23
FIN00588,S0071,FY23,,total_revenue,1153.4,crore,INR,press-quoted-filing,standalone,no,,SRC01310,HIGH,
FIN00589,S0071,FY23,,net_loss,326.3,crore,INR,press-quoted-filing,standalone,no,,SRC01310,HIGH,
FIN00590,S0071,FY24,,operating_revenue,2007,crore,INR,press-quoted-filing,standalone,no,,SRC01309,HIGH,"PTI states FY25 revenue declined to Rs 1,634 cr from Rs 2,007 cr in FY24"
FIN00591,S0072,FY25,,revenue,2274,,INR,press-quoted-filing,,,,SRC01324,MEDIUM,
FIN00592,S0072,FY21,,total_revenue,128054,lakh,INR,press-quoted-filing,,,,SRC01342,MEDIUM,
FIN00593,S0072,FY23,,total_revenue,13537120,thousand,INR,press-quoted-filing,,,,SRC01343,MEDIUM,
FIN00594,S0072,FY23,,net_income,-2651450,thousand,INR,press-quoted-filing,,,,SRC01343,MEDIUM,
FIN00595,S0072,FY24,,total_revenue,14331190,thousand,INR,press-quoted-filing,,,,SRC01343,MEDIUM,
FIN00596,S0072,FY24,,net_income,-3419030,thousand,INR,press-quoted-filing,,,,SRC01343,MEDIUM,
FIN00597,S0072,FY24,,total_revenue,130962,lakh,INR,press-quoted-filing,,,,SRC01342,MEDIUM,
FIN00598,S0072,FY25,,total_revenue,19048060,thousand,INR,press-quoted-filing,,,,SRC01343,MEDIUM,
FIN00599,S0072,FY25,,total_revenue,2274,crore,INR,press-quoted-filing,,,,SRC01324,MEDIUM,
FIN00600,S0072,FY25,,net_income,-1454870,thousand,INR,press-quoted-filing,,,,SRC01343,MEDIUM,
FIN00601,S0072,FY25,,net_income,-145,crore,INR,press-quoted-filing,,,,SRC01324,MEDIUM,
FIN00602,S0072,FY26,,total_revenue,306754,thousand,USD,press-quoted-filing,,,,SRC01344,MEDIUM,
FIN00603,S0072,FY26,,net_income,12733,thousand,USD,press-quoted-filing,,,,SRC01344,MEDIUM,
FIN00604,S0072,FY26,,total_revenue,744,crore,INR,press-quoted-filing,,,,SRC01345,MEDIUM,
FIN00605,S0072,FY26,,net_income,42.4,crore,INR,press-quoted-filing,,,,SRC01345,MEDIUM,
FIN00606,S0073,FY26,,revenue growth (company-reported),,,INR,management,,,,SRC01362,,unparseable value text preserved: +330% YoY; ~Rs 100 cr/month run-rate
FIN00607,S0073,FY25,,fy25 revenue,104.0,crore,INR,press-quoted-filing,,,,SRC01368,HIGH,
FIN00608,S0073,FY25,,fy25 net loss,176.0,crore,INR,press-quoted-filing,,,,SRC01368,HIGH,
FIN00609,S0073,FY26,,fy26 revenue growth,,INR,INR,management,,,,SRC01362,HIGH,unparseable value text preserved: +330% YoY
FIN00610,S0073,FY26,,fy26 revenue (approx),416.0,INR,INR,estimate,,,,SRC01369,MEDIUM,
FIN00611,S0073,FY25,,fy25 revenue,104.0,crore,INR,press-quoted-filing,,,,SRC01368,HIGH,
FIN00612,S0073,FY25,,fy25 net loss,176.0,crore,INR,press-quoted-filing,,,,SRC01368,HIGH,
FIN00613,S0073,FY26,,fy26 revenue growth,,INR,INR,management,,,,SRC01362,HIGH,unparseable value text preserved: +330% YoY
FIN00614,S0073,FY26,,fy26 revenue (approx),416.0,INR,INR,estimate,,,,SRC01369,MEDIUM,
FIN00615,S0074,FY26,,revenue trend (company-reported),,,USD,management,,,,SRC01376,,unparseable value text preserved: more than doubled YoY; avg deal size 4.5x since 2023; 750+ c
FIN00616,S0074,FY26,,revenue trend,,USD,USD,management,,,,SRC01377,HIGH,unparseable value text preserved: More than doubled YoY (FY25-FY26)
FIN00617,S0074,,calendar year 2023-2026,average deal size growth,4.5,USD,USD,management,,,,SRC01377,HIGH,calendar-year source stated as 2023-2026; no FY mapping inferred
FIN00618,S0074,,calendar year 2026,estimated arr,,USD,USD,estimate,,,,SRC01378,MEDIUM,unparseable value text preserved: $20-25M (per sources) | calendar-year source stated as 2026; no FY mapping inferred
FIN00619,S0074,FY26,,revenue trend,,USD,USD,management,,,,SRC01377,HIGH,unparseable value text preserved: More than doubled YoY (FY25-FY26)
FIN00620,S0074,,calendar year 2023-2026,average deal size growth,4.5,USD,USD,management,,,,SRC01377,HIGH,calendar-year source stated as 2023-2026; no FY mapping inferred
FIN00621,S0074,,calendar year 2026,estimated arr,,USD,USD,estimate,,,,SRC01378,MEDIUM,unparseable value text preserved: $20-25M (per sources) | calendar-year source stated as 2026; no FY mapping inferred
FIN00622,S0075,FY25,,operating revenue,565.0,crore,INR,press-quoted-filing,,,,SRC01392,,
FIN00623,S0075,FY25,,net profit,73.0,crore,INR,management,,,,SRC01391,,USD approx $8.2m per source
FIN00624,S0075,FY25,,fy25 operating revenue,565.0,crore,INR,press-quoted-filing,,,,SRC01392,HIGH,
FIN00625,S0075,FY25,,fy25 net profit,73.0,crore,INR,management,,,,SRC01391,HIGH,USD approx $8.2m per source
FIN00626,S0075,FY26,,fy26 revenue,651.0,crore,INR,press-quoted-filing,,,,SRC01393,HIGH,
FIN00627,S0075,FY26,,fy26 net loss,176.0,crore,INR,press-quoted-filing,,,,SRC01393,HIGH,
FIN00628,S0075,,calendar year 2026,annual revenue run rate,,USD,USD,management,,,,SRC01390,HIGH,unparseable value text preserved: $140 million | calendar-year source stated as 2026; no FY mapping inferred
FIN00629,S0075,FY25,,fy25 operating revenue,565.0,crore,INR,press-quoted-filing,,,,SRC01392,HIGH,
FIN00630,S0075,FY25,,fy25 net profit,73.0,crore,INR,management,,,,SRC01391,HIGH,USD approx $8.2m per source
FIN00631,S0075,FY26,,fy26 revenue,651.0,crore,INR,press-quoted-filing,,,,SRC01393,HIGH,
FIN00632,S0075,FY26,,fy26 net loss,176.0,crore,INR,press-quoted-filing,,,,SRC01393,HIGH,
FIN00633,S0075,,calendar year 2026,annual revenue run rate,,USD,USD,management,,,,SRC01390,HIGH,unparseable value text preserved: $140 million | calendar-year source stated as 2026; no FY mapping inferred
FIN00634,S0075,FY24,,operating_revenue,105,crore,INR,press-quoted-filing,standalone,,,SRC01419,HIGH,
FIN00635,S0075,FY24,,net_loss,39,crore,INR,press-quoted-filing,standalone,,,SRC01419,HIGH,
FIN00636,S0075,FY25,,operating_revenue,565,crore,INR,press-quoted-filing,standalone,,,SRC01392,HIGH,
FIN00637,S0075,FY25,,net_profit,73,crore,INR,management,standalone,,,SRC01391,HIGH,
FIN00638,S0075,FY25,,net_profit_usd,8.2,million,USD,management,standalone,,,SRC01391,HIGH,
FIN00639,S0075,FY25,,ebitda_margin,8.76,percent,INR,management,standalone,,,SRC01391,HIGH,
FIN00640,S0075,FY25,,roce,12.9,percent,INR,management,standalone,,,SRC01391,HIGH,
FIN00641,S0075,FY25,,smart_ring_revenue,516,crore,INR,press-quoted-filing,standalone,,,SRC01419,HIGH,
FIN00642,S0075,FY25,,subscription_revenue,29,crore,INR,press-quoted-filing,standalone,,,SRC01419,HIGH,
FIN00643,S0075,FY26,,operating_revenue,651,crore,INR,press-quoted-filing,standalone,,,SRC01393,HIGH,
FIN00644,S0075,FY26,,net_loss,176,crore,INR,press-quoted-filing,standalone,,,SRC01393,HIGH,
FIN00645,S0075,,calendar year CY2024,revenue_run_rate,150,million,USD,management,annualized,,,SRC01402,MEDIUM,calendar-year source stated as CY2024; no FY mapping inferred
FIN00646,S0075,,calendar year CY2026,revenue_run_rate,150,million,USD,management,annualized,,,SRC01390,HIGH,calendar-year source stated as CY2026; no FY mapping inferred
FIN00647,S0075,FY25,,operating_revenue_usd,64,million,USD,management,standalone,,,SRC01420,HIGH,
FIN00648,S0075,FY25,,total_income,65.8,million,USD,management,standalone,,,SRC01420,HIGH,
FIN00649,S0076,FY26,,revenue,,crore,INR,management,,,,SRC01438,MEDIUM,unparseable value text preserved: ~337
FIN00650,S0076,FY25,,revenue,325.0,crore,INR,press-quoted-filing,,,,SRC01454,MEDIUM,
FIN00651,S0076,FY25,,total_revenue,268.6,crore,INR,DRHP,standalone,no,,SRC01438,HIGH,Revenue from operations per MCA filings sourced by Tofler; cited by Mint
FIN00652,S0076,FY25,,net_loss,94.4,crore,INR,DRHP,standalone,no,,SRC01438,HIGH,Loss narrowed from Rs 152.4cr in FY24
FIN00653,S0076,FY24,,total_revenue,241.3,crore,INR,DRHP,standalone,no,,SRC01438,HIGH,Prior year revenue per MCA filings
FIN00654,S0076,FY24,,net_loss,152.4,crore,INR,DRHP,standalone,no,,SRC01438,HIGH,Prior year loss
FIN00655,S0076,FY26,,total_revenue,337,crore,INR,management,standalone,no,,SRC01438,MEDIUM,30% growth; company yet to file audited results as of Aug 2026
FIN00656,S0076,FY22,,total_revenue,31.75,crore,INR,press-quoted-filing,standalone,no,,SRC01441,MEDIUM,2.7X growth per TheKredible; losses Rs 14.5cr
FIN00657,S0076,FY23,,total_revenue,31.75,crore,INR,press-quoted-filing,standalone,no,,SRC01441,MEDIUM,Per TheKredible; 2.7X growth; losses Rs 14.5cr. Press-quoted from MCA filing summary.
FIN00658,S0076,FY25,,revenue_range,100,crore,INR,registry,standalone,no,,SRC01445,MEDIUM,"Tofler states operating revenue range INR 100-500 cr for FY ending Mar 31, 2025 (range, not exact)"
FIN00659,S0077,FY24,,revenue,90.9,crore,INR,press-quoted-filing,,,,SRC01463,MEDIUM,
FIN00660,S0077,FY25,,arr guidance (company-claimed),300.0,crore,INR,management,,,,SRC01464,MEDIUM,
FIN00661,S0078,FY25,,revenue,1410,cr,INR,management,,,,SRC01470,MEDIUM,
FIN00662,S0078,FY25,,ebitda,46,cr,INR,management,,,,SRC01473,MEDIUM,
FIN00663,S0078,FY26,,revenue,2086,cr,INR,management,,,,SRC01475,MEDIUM,
FIN00664,S0078,FY26,,ebitda,176,cr,INR,management,,,,SRC01475,MEDIUM,
FIN00665,S0078,FY24,,total_revenue,1001,crore,INR,press-quoted-filing,standalone,no,,SRC01470,MEDIUM,"VCCircle reports ~Rs 1,004 cr FY24 revenue; HelloKotPad says Rs 1,001 cr"
FIN00666,S0078,FY25,,total_revenue,1410,crore,INR,management,standalone,no,,SRC01470,MEDIUM,"Company PR; Inc42 cites Rs 1,417 cr as internal estimate"
FIN00667,S0078,FY25,,ebitda,46,crore,INR,management,standalone,no,,SRC01473,MEDIUM,First year of operational profitability; FY24 EBITDA was -1.6 cr
FIN00668,S0078,FY25,,gross_profit,316,crore,INR,management,standalone,no,,SRC01473,MEDIUM,52% YoY growth
FIN00669,S0078,FY25,,gtv,59093,crore,INR,management,standalone,no,,SRC01473,MEDIUM,"45% YoY growth from Rs 40,825 cr in FY24"
FIN00670,S0078,FY25,,transactions,186108,count,,management,standalone,no,,SRC01473,MEDIUM,"13% YoY growth from 164,075 in FY24"
FIN00671,S0078,FY26,,total_revenue,2086,crore,INR,management,standalone,no,,SRC01468,MEDIUM,48% YoY growth; company-reported unaudited
FIN00672,S0078,FY26,,ebitda,176,crore,INR,management,standalone,no,,SRC01468,MEDIUM,3.7x YoY jump; company-reported unaudited
FIN00673,S0078,FY26,,loan_disbursal,87831,crore,INR,management,standalone,no,,SRC01468,MEDIUM,"Urban Money facilitated Rs 87,831 cr in FY26 loan disbursals"
FIN00674,S0078,FY25,,loan_disbursal,61000,crore,INR,management,standalone,no,,SRC01469,MEDIUM,"Urban Money facilitated INR 61,000 Cr in FY25"
FIN00675,S0079,FY23,,revenue,9.66,crore,INR,press-quoted-filing,,,,SRC01484,MEDIUM,
FIN00676,S0079,FY23,,loss,,crore,INR,press-quoted-filing,,,,SRC01484,MEDIUM,unparseable value text preserved: -31.24
FIN00677,S0081,FY25,,revenue,8.9,million,USD,estimate,,,,SRC01495,LOW,
FIN00678,S0083,FY25,,revenue_from_operations,3070,cr,INR,press-quoted-filing,,,,SRC01505,HIGH,
FIN00679,S0083,FY25,,pat,61.1,cr,INR,press-quoted-filing,,,,SRC01505,HIGH,
FIN00680,S0084,FY24,,revenue_from_operations,875.0,cr,INR,audited,,,,SRC01525,HIGH,
FIN00681,S0084,FY24,,pat,14.1,cr,INR,audited,,,,SRC01525,HIGH,
FIN00682,S0084,FY25,,revenue_from_operations,1170.2,cr,INR,audited,,,,SRC01525,HIGH,
FIN00683,S0084,FY25,,pat,-121.3,cr,INR,audited,,,,SRC01525,HIGH,
FIN00684,S0084,FY26,,revenue_from_operations,1106.5,cr,INR,audited,,,,SRC01526,HIGH,
FIN00685,S0085,FY26,,consolidated_revenue,20645,crore,INR,management,,,,SRC01530,HIGH,
FIN00686,S0085,FY26,,pat,724,crore,INR,management,,,,SRC01530,HIGH,
FIN00687,S0085,FY25,,pat,597,crore,INR,management,,,,SRC01530,MEDIUM,
FIN00688,S0085,FY25,,consolidated_revenue,22241,crore,INR,estimate,,,,SRC01531,LOW,
FIN00689,S0085,FY23,,consolidated_revenue,15342,crore,INR,audited,consolidated,yes,2023-10-25,SRC01555,HIGH,"GMV Rs 15,342 cr; trading 82%, manufacturing 25%"
FIN00690,S0085,FY23,,gmv,15342,crore,INR,audited,consolidated,yes,2023-10-25,SRC01555,HIGH,
FIN00691,S0085,FY23,,pat,463,crore,INR,audited,consolidated,yes,2023-10-25,SRC01555,HIGH,
FIN00692,S0085,FY24,,consolidated_revenue,19296,crore,INR,audited,consolidated,yes,2024-07-08,SRC01556,HIGH,
FIN00693,S0085,FY24,,pat,603,crore,INR,audited,consolidated,yes,2024-07-08,SRC01556,HIGH,
FIN00694,S0085,FY24,,total_assets,7460,crore,INR,audited,standalone,no,,SRC01557,MEDIUM,
FIN00695,S0085,FY25,,consolidated_revenue,22241,crore,INR,press-quoted-filing,consolidated,yes,2026-05-14,SRC01531,MEDIUM,VFS report; growth slowed to 15% YoY
FIN00696,S0085,FY26,,consolidated_revenue,20645,crore,INR,management,consolidated,yes,2026-07-29,SRC01530,HIGH,
FIN00697,S0085,FY26,,pat,724,crore,INR,management,consolidated,yes,2026-07-29,SRC01530,HIGH,
FIN00698,S0085,FY25,,pat,597,crore,INR,management,consolidated,yes,,SRC01530,MEDIUM,
FIN00699,S0085,FY24,,oxyzo_pat,290,crore,INR,audited,standalone,no,2024-05-31,SRC01558,HIGH,
FIN00700,S0085,FY24,,oxyzo_revenue,903,crore,INR,audited,standalone,no,2024-05-31,SRC01558,HIGH,
FIN00701,S0085,FY25,,oxyzo_aum,8341,crore,INR,audited,standalone,no,2025-03-31,SRC01538,HIGH,
FIN00702,S0085,FY25,,oxyzo_borrowings,6028,crore,INR,audited,standalone,no,2025-03-31,SRC01538,HIGH,
FIN00703,S0085,FY25,,oxyzo_net_worth,2855,crore,INR,audited,standalone,no,2025-03-31,SRC01538,HIGH,
FIN00704,S0085,FY25,,oxyzo_total_revenue,1129,crore,INR,audited,standalone,no,2025-03-31,SRC01538,HIGH,
FIN00705,S0085,FY24,,oxyzo_loan_book,6667,crore,INR,audited,standalone,no,2024-05-31,SRC01558,HIGH,
FIN00706,S0085,FY25,,oxyzo_loan_book,8342,crore,INR,audited,standalone,no,2025-03-31,SRC01538,HIGH,
FIN00707,S0085,FY25,,oxyzo_gross_npa,1.2,percent,INR,audited,standalone,no,2025-03-31,SRC01537,HIGH,
FIN00708,S0085,FY23,,oxyzo_pat,197,crore,INR,audited,standalone,no,,SRC01537,HIGH,
FIN00709,S0085,FY24,,oxyzo_pat,286,crore,INR,audited,standalone,no,,SRC01537,HIGH,
FIN00710,S0085,FY25,,oxyzo_total_income,1129,crore,INR,audited,standalone,no,2025-03-31,SRC01538,HIGH,
FIN00711,S0086,FY24,,operating_revenue,600.5,crore,INR,press-quoted-filing,,,,SRC01570,HIGH,
FIN00712,S0086,FY24,,net_loss,-381,crore,INR,press-quoted-filing,,,,SRC01570,HIGH,
FIN00713,S0086,FY23,,operating_revenue,452.8,crore,INR,press-quoted-filing,,,,SRC01571,HIGH,
FIN00714,S0086,FY25,,consolidated_revenue,442,crore,INR,management,,,,SRC01569,MEDIUM,
FIN00715,S0086,FY25,,consolidated_loss,-168,crore,INR,management,,,,SRC01569,MEDIUM,
FIN00716,S0087,FY25,,total_revenue,4.17,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01593,MEDIUM,"Tracxn reports revenue of ₹4.17Cr for FY ending Mar 31, 2025; Financial Express corroborates ₹4.2Cr. Company was operational only from ~Jul 2024 (FY25 partial y"
FIN00717,S0087,FY25,,net_loss,19.1,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01589,MEDIUM,Financial Express cites Tracxn data: FY25 net loss of ₹19.1 Cr.
FIN00718,S0087,FY26,,total_revenue,490529.82,USD,USD,estimate,standalone,no,,SRC01596,LOW,"Tracxn shows Latest Revenue USD 490,529.82 (likely a monthly or quarterly figure, not annual). Ambiguous period. Founderpin estimates FY26 revenue at ₹200-220 C"
FIN00719,S0087,FY25,,authorised_capital,25,lakh,INR,audited,standalone,no,,SRC01592,HIGH,"MCA authorised share capital ₹25,00,000 (₹25 Lakhs)"
FIN00720,S0087,FY25,,paid_up_capital,15.31,lakh,INR,audited,standalone,no,,SRC01592,HIGH,"MCA paid-up capital ₹15,31,100 per InstaFinancials; IndiaFilings shows ₹9,46,800. Discrepancy likely due to different filing dates."
FIN00721,S0090,FY25,,revenue from operations,114.4,crore,INR,press-quoted-filing,,,,SRC01612,MEDIUM,
FIN00722,S0090,FY25,,net loss,-42.2,crore,INR,press-quoted-filing,,,,SRC01612,MEDIUM,
FIN00723,S0090,FY25,,revenue from operations,114.4,crore,INR,press-quoted-filing,standalone,no,2026-06-25,SRC01612,MEDIUM,Revenue rose ~60% YoY from Rs 71.4 cr in FY24
FIN00724,S0090,FY25,,net loss,-42.2,crore,INR,press-quoted-filing,standalone,no,2026-06-25,SRC01612,MEDIUM,Losses narrowed from Rs 61.4 cr in FY24
FIN00725,S0090,FY24,,revenue from operations,71.4,crore,INR,press-quoted-filing,standalone,no,2026-06-25,SRC01612,MEDIUM,FY24 revenue per Mint
FIN00726,S0092,FY24,,total income,3144.38,crore,INR,press-quoted-filing,,,,SRC01637,MEDIUM,
FIN00727,S0092,FY24,,net loss,-1670.06,crore,INR,press-quoted-filing,,,,SRC01637,MEDIUM,
FIN00728,S0092,FY24,,total_income,3144.38,crore,INR,press-quoted-filing,standalone,no,2025-02-06,SRC01637,MEDIUM,Total income FY24; up from Rs 777.84 cr in FY23
FIN00729,S0092,FY24,,net_loss,-1670.06,crore,INR,press-quoted-filing,standalone,no,2025-02-06,SRC01637,MEDIUM,Net loss FY24; up from Rs 744.53 cr in FY23
FIN00730,S0092,FY25,,total_revenue,4635.7,crore,INR,press-quoted-filing,standalone,no,2025-08-19,SRC01654,MEDIUM,"Revenue FY25; +47.4% from FY24 (Rs 3,144.4 cr)"
FIN00731,S0092,FY25,,net_loss,-1983,crore,INR,press-quoted-filing,standalone,no,2025-06-30,SRC01655,HIGH,"Standalone net loss FY25; +18.7% YoY; employee costs +36%, maintenance +26.6%, forex +181%"
FIN00732,S0092,FY26,,total_revenue,4636,crore,INR,press-quoted-filing,consolidated,yes,2026-06-23,SRC01646,HIGH,Operating revenue +37% YoY; capacity +30%; Wikipedia cites Rs 46.36 billion
FIN00733,S0092,FY26,,net_loss,-2716,crore,INR,press-quoted-filing,consolidated,yes,2026-08-11,SRC01656,HIGH,"Consolidated net loss widened 37% YoY from Rs 1,983.5 cr in FY25; marked-to-market forex loss"
FIN00734,S0092,FY23,,total_income,777.84,crore,INR,press-quoted-filing,standalone,no,2025-02-06,SRC01637,MEDIUM,"Total income FY23 (partial year, ops started Aug 2022)"
