conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00286,S0068,FY25 revenue,"Rs 18,472 Cr operating revenue FY25 (ET, RoC)",SRC01256,,SRC01263,"Rs 18,472 Cr operating revenue","Use RoC-based ET figure Rs 18,472 Cr; Inc42's Rs 18,555.8 Cr likely total-income vs operating-revenue definitional difference.",resolved,2026-09-15
CF00287,S0068,legal_name,Hella Infra Market Private Limited,,Hella Infra Market Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00288,S0068,incorporation_date,2016-08-01,,2016-07-15,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00289,S0068,status,active private,,active private (pre-IPO via Shalimar Paints reverse listing),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00290,S0068,FY25 revenue,"Rs 18,472 Cr operating revenue (ET, RoC)",SRC01256,"Rs 18,555.8 Cr total income (Inc42 Datalabs)",SRC01263,"Rs 18,472 Cr operating revenue; Rs 18,556 Cr total income","Use Rs 18,472 Cr as operating revenue; Rs 18,556 Cr as total income (includes Rs 84 Cr other income). Both are correct for different metrics.",preserved-conflict,2026-09-15
CF00291,S0068,Series G valuation,$2.8Bn flat (Entrackr),SRC01255,$2.7Bn (Entrepreneur),SRC01274,$2.8Bn,"Use $2.8Bn (Entrackr/Inc42, Sep 2025); Entrepreneur's $2.7Bn appears rounding/FX variance.",resolved,2026-09-15
CF00292,S0068,Employee count,"1,888 (Inc42 Datalabs)",SRC01263,"5,929 (Revelio Labs, March 2026)",SRC01264,"1,888 (Inc42) / 5,929 (Revelio Labs, March 2026)",Different methodologies. Inc42 likely uses formal payroll; Revelio uses broader definition. Both reported.,preserved-conflict,2026-09-15
CF00293,S0068,HQ city,"Thane (Inc42, Tracxn)",SRC01261,"Mumbai (user prompt, ET article)",SRC01256,"Thane, Maharashtra",Thane is the registered/corporate HQ per MCA and Inc42; Mumbai may refer to broader Mumbai Metropolitan Region. Use Thane as primary.,resolved,2026-09-15
CF00294,S0069,total funding,$54M total raised (EE Times/DCD/NXP coverage),SRC01275,$36M total (Tracxn snippet),https://platform.tracxn.com/a/d/company/62b3091ceac614215448,unresolved - both preserved,use $54M per company-adjacent press (EE Times Feb 2025); Tracxn partial capture noted,preserved-conflict,2026-09-15
CF00295,S0070,valuation Aug 2026,~$1.3B (TechCrunch sources),SRC01281,$1.7B (Tracxn),SRC01292,$1.3B,use $1.3B deal-report figure; Tracxn estimate flagged,resolved,2026-09-15
CF00296,S0070,legal_name,Navi Technologies Ltd / Navi Group (Navi Finserv NBFC arm),,Navi Limited (formerly Navi Technologies Limited),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00297,S0070,business_model,"B2C fintech superapp (lending, insurance, MF, UPI)",,"B2C fintech superapp (lending via NBFC arm, UPI payments, insurance, mutual funds)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00298,S0070,employee_estimate,1737,,3398,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00299,S0070,valuation Aug 2026,"~$1.3B (TechCrunch sources, per Prosus deal)",SRC01286,$1.7B (Tracxn),SRC01292,$1.3B,use $1.3B deal-report figure; Tracxn estimate flagged,resolved,2026-09-15
CF00300,S0070,valuation IPO target,~$2B (Reuters/Inc42 sources),SRC01307,,SRC01289,~$2B,Both sources report ~$2B IPO target valuation; consistent,preserved-conflict,2026-09-15
CF00301,S0070,FY26 net loss vs profit,"Net loss ₹466 cr (TechCrunch, consolidated)",SRC01286,"Consolidated profit ₹93.3 cr (Inc42, Navi Finserv)",SRC01298,unresolved - both preserved,Different entities: TechCrunch reports Navi Ltd consolidated; Inc42 reports Navi Finserv standalone/consolidated. Not necessarily conflicting.,preserved-conflict,2026-09-15
CF00302,S0070,description,"Digital-first financial services holding company offering personal loans, home loans, LAP, UPI payments, health insurance, and mutual funds through a superapp. Promoted by Sachin Bansal (Flipkart co-f",SRC01291,"Digital-first financial services holding company offering personal loans, home loans, LAP, UPI payments, health insurance, and mutual funds. Promoted by Sachin Bansal (Flipkart co-founder).",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00303,S0071,status,Under CIRP (Corporate Insolvency Resolution Process),SRC01320,"Active operations, EBITDA-profitable, IPO prep",SRC01308,active,Company actively operating per Jul 2026 statement; Tracxn CIRP flag likely data lag or dispute. Company status: active.,resolved,2026-09-15
CF00304,S0071,FY24_revenue,"Rs 2,002.7 crore",SRC01310,"Rs 2,007 crore",SRC01309,"Rs 2,002.7 crore (ET) / Rs 2,007 crore (PTI)","Minor discrepancy; ET reports Rs 2,002.7 cr, PTI/HDFCSky reports Rs 2,007 cr. Both are press-quoted filing figures. Using ET's more precise figure.",preserved-conflict,2026-09-15
CF00305,S0071,FY24_loss,Rs 259.6 crore,SRC01310,Rs 260 crore,SRC01309,Rs 259.6 crore (ET precise) / Rs 260 crore (PTI rounded),ET reports Rs 259.6 cr; PTI rounds to Rs 260 cr. Both refer to same metric.,preserved-conflict,2026-09-15
CF00306,S0071,founders,"5 founders: Thirukumaran Nagarajan, Kartheeswaran KK, Ashutosh Vikram, Sharath Loganathan, Vasudevan Chinnathambi",SRC01315,6 founders including Sachin Jose,,Original 5 founders confirmed; Sachin Jose was co-founder as of Oct 2023 but not on current about-us page,"Oct 2023 ET article lists Sachin Jose as co-founder; current ninjacart.com/about-us lists only 3 founders (Kartheeswaran KK, Vasudevan C, Sharath Loganathan). Sachin Jose may have departed.",resolved,2026-09-15
CF00307,S0072,ipo_valuation,IPO valuation ~$2.9B at upper price band,SRC01322,"June 2025 Reuters: seeking $5-6B valuation, ~$1B IPO",SRC01323,$2.9B issue valuation; $3.25-3.3B listing-day mcap,Timeline progression: June expectation superseded by Nov 2025 RHP pricing at ~$2.9B; listing-day mcap ~$3.3B,resolved,2026-09-15
CF00308,S0072,city,Corporate office Noida,SRC01324,Gurugram-based (TechCrunch/ET),SRC01321,Noida corporate; Gurugram registered,Seed said Delhi NCR (broadly correct); Wikipedia distinguishes corporate office Noida + registered office Gurugram,resolved,2026-09-15
CF00309,S0072,cin,L67100HR1998PLC113312,,U67100HR1998PLC113312,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00310,S0072,status,operating,,Public (listed),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00311,S0072,state,Uttar Pradesh / Haryana,,Uttar Pradesh,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00312,S0072,fy25_revenue,"FY25 revenue Rs 2,274 crore (Wikipedia)",SRC01324,"FY25 consolidated revenue Rs 19,048,060 thousand (~Rs 1,905 cr) per Yahoo Finance",SRC01343,"Standalone ~Rs 2,274 cr; Consolidated ~Rs 1,905 cr (FY25)",Wikipedia figure may be standalone; Yahoo Finance shows consolidated; discrepancy likely due to standalone vs consolidated basis,resolved,2026-09-15
CF00313,S0073,total raised,$144M total (TechCrunch Aug 2026),SRC01362,crossed $180M total (VCCircle Aug 2026),SRC01371,UNRESOLVED,both kept; TechCrunch likely equity-only count; VCCircle higher incl. debt tranches,preserved-conflict,2026-09-15
CF00314,S0074,Series C second close,Series C $60M Mar 25 2026 (Insight),SRC01375,Series C entry Jul 07 2026 Atlassian (Tracxn),SRC01382,2026-03-25,"possible extension/secondary Atlassian entry; kept both, primary dated round used",preserved-conflict,2026-09-15
CF00315,S0075,FY25 PAT,Rs 73 cr (company press/BW),SRC01391,Rs 565 cr revenue figure consistent; PAT varies by source consolidation,SRC01392,Rs 73 cr,use company-press $8.2M/Rs 73cr; flag consolidation basis,resolved,2026-09-15
CF00316,S0075,business_model,"B2C hardware (Ring Air/Pro, M1 CGM) + subscription software (PowerPlugs)",,"B2C hardware (Ring AIR/PRO, M1/M2 Live CGM, Home) + subscription software (PowerPlugs, UltrahumanX) + blood testing (Blood Vision)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00317,S0075,Series B amount,"$35M (CNBC TV18, Entrackr)",SRC01403,$35M equity and debt (multiple sources),SRC01436,unresolved - both preserved,Consistent across sources; use $35M,preserved-conflict,2026-09-15
CF00318,S0075,Series B valuation,"$125M (ET, CNBC)",SRC01402,$120M (original DB value),enrich/ultrahuman.json,unresolved - both preserved,Use $125M from ET/CNBC reporting; original DB value was approximate,preserved-conflict,2026-09-15
CF00319,S0075,FY25 PAT,Rs 73 cr (company press),SRC01391,Rs 71.5 cr (Inc42),SRC01419,unresolved - both preserved,Use Rs 73 cr from company press; flag Inc42 discrepancy,preserved-conflict,2026-09-15
CF00320,S0075,Entity structure - Singapore,No Singapore entity found in ITC docs or terms of sale,SRC01407,"enrich/ultrahuman.json states 'subsidiary: LazyCo (Pune, 2017)'",enrich/ultrahuman.json,unresolved - both preserved,"No Singapore entity identified. Entity structure is India (Pvt Ltd) + UAE (SP LLC) + UK (Ltd) + USA (LLC). LazyCo was acquired subsidiary in Pune, not Singapore",preserved-conflict,2026-09-15
CF00321,S0075,Founders - Kavita Kandaih,No evidence of Kavita Kandaih as founder in any source,SRC01397,enrich/ultrahuman.json lists only Mohit Kumar and Vatsal Singhal,enrich/ultrahuman.json,unresolved - both preserved,Only two founders confirmed: Mohit Kumar and Vatsal Singhal. No Kavita Kandaih found,preserved-conflict,2026-09-15
CF00322,S0075,Chainalytics connection,"Chainalytics is a supply chain analytics company (Atlanta, acquired); unrelated to Ultrahuman",SRC01437,Prior DB note mentions Chainalytics,enrich/ultrahuman.json,unresolved - both preserved,"Chainalytics is unrelated. Founders' prior venture was Runnr (acquired by Zomato), not Chainalytics",preserved-conflict,2026-09-15
CF00323,S0075,Total disclosed funding,$135.9M (Tracxn),SRC01408,"$55M (ET, Tracxn earlier)",SRC01402,unresolved - both preserved,Tracxn updated to $135.9M reflecting all rounds including Series C and debt,preserved-conflict,2026-09-15
CF00324,S0076,FY25 revenue,FY25 operating revenue Rs 325 crore (YourStory/LinkedIn summary),SRC01454,FY25 revenue Rs 285 crore with Rs 94 crore loss (The Ken; Instagram summary of FY25 filing),SRC01456,unresolved - both preserved,Unresolved — use audited MCA filing figure when available; both are press-quoted. The Ken figure (285cr/94cr loss) is the more detailed claim.,preserved-conflict,2026-09-15
CF00325,S0076,founded_date,"Founded 2017 (Mint, DealStreetAsia)",SRC01438,"Founded 2016 (BW Disrupt, Dealroom, Tracxn)",SRC01440,2016,Use 2016 (majority of sources incl. company-aligned coverage); note 2017 variant.,resolved,2026-09-15
CF00326,S0076,status,"ACTIVE — Rs 408 crore (~$43M) round led by WestBridge Capital announced Aug 2026; 240+ cafes, targeting 320 by FY-end",,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00327,S0076,founded_date,"Founded 2016 (BW Disrupt, DealStreetAsia)",SRC01440,"Founded 2017 (Mint, Entrackr)",SRC01438,unresolved - both preserved,"Both sources are credible journalism; BW Disrupt says 2016, Mint/Entrackr say 2017. Preserved as conflict.",preserved-conflict,2026-09-15
CF00328,S0076,FY25 revenue,FY25 revenue Rs 325 crore (YourStory/LinkedIn summary),SRC01454,FY25 revenue Rs 268.6 crore from operations (MCA/Tofler filings per Mint),SRC01438,unresolved - both preserved,The Rs 268.6cr figure is from MCA filings sourced by Tofler (more authoritative); Rs 325cr may include other income or be a different metric. Preserved as conflict.,preserved-conflict,2026-09-15
CF00329,S0076,FY25 revenue,FY25 revenue Rs 285 crore with Rs 94 crore loss (The Ken),SRC01456,,SRC01438,unresolved - both preserved,The Ken figure (Rs 285cr) differs from Mint/MCA figure (Rs 268.6cr). Rs 268.6cr is from MCA filings; Rs 285cr may be total revenue vs revenue from operations. Preserved as conflict.,preserved-conflict,2026-09-15
CF00330,S0076,status,"ACTIVE — Rs 408 crore (~$43M) round led by WestBridge Capital announced Aug 2026; 240+ cafes, targeting 320 by FY-end",,"ACTIVE — Private; Rs 408 crore (~$43M) round led by WestBridge Capital announced Aug 2026; ~240 cafes per Mint, 75+ per company website; targeting 320 by FY27-end; 2,116 employees as of May 2026",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00331,S0076,founded_date,"Founded 2016 (company website, BW Disrupt, Dealroom)",SRC01443,Incorporated 18 May 2017 (MCA records); Mint says founded 2017,SRC01445,2016 (brand) / 2017-05-18 (incorporation),"Brand/concept started 2016; legal entity incorporated May 18, 2017. Both are correct in different senses.",preserved-conflict,2026-09-15
CF00332,S0076,cafe_count,"~240 outlets (Mint, Aug 2026)",SRC01438,75+ cafes in 7+ cities (company website),SRC01442,unresolved - both preserved,Major discrepancy. Company website lists only its own cafe page locations (~40 listed). Mint's 240 figure may include kiosks/delivery-only/cloud kitchens. Unresolved.,preserved-conflict,2026-09-15
CF00333,S0076,FY25 revenue,FY25 revenue Rs 268.6cr from operations (MCA/Tofler filings),SRC01445,FY25 revenue Rs 325cr (YourStory/LinkedIn summary),SRC01454,268.6 (revenue from operations per MCA),Rs 268.6cr is from MCA filings (revenue from operations). Rs 325cr may include other income or be total revenue. Filing figure preferred.,resolved,2026-09-15
CF00334,S0076,FY25 revenue,FY25 revenue Rs 268.6cr (MCA/Tofler),SRC01445,FY25 revenue Rs 285cr with Rs 94cr loss (The Ken),SRC01456,268.6 (revenue from operations per MCA),Rs 268.6cr from operations vs Rs 285cr total. The Ken figure may include other income. Filing figure preferred.,resolved,2026-09-15
CF00335,S0076,status,"ACTIVE — Rs 408 crore (~$43M) round led by WestBridge Capital announced Aug 2026; 240+ cafes, targeting 320 by FY-end",,"ACTIVE — Series D Rs 408 crore (~$43M) round led by WestBridge Capital completed Aug 24, 2026; ~240 cafes, targeting 320 by FY27-end; 204 cafes per company website Our Story page",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00336,S0076,description,"India's homegrown coffee QSR chain operating 240+ cafes; sells packaged coffee beans, cold brew bags, merchandise; launched Third Rush Desserts; expanding pan-India into tier-II/III cities",SRC01438,"India's homegrown coffee QSR chain operating 204+ cafes across 13+ cities; sells packaged coffee beans, easy coffee bags, cold brew bags, merchandise; launched Third Rush Desserts; expanding pan-India",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
